MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;12:00;+0:00;
Start_time:;2021-05-17;12:00;+0:00;
End_time:;2021-05-22;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
ARO;20210517 12:00;000:00;1.6;1.3;1.4;0.8;0.7;0.4;1.2;1.9;0.7;2.2;0.5;1.4;1.1;1.4;1.7;1.2;1.3;1.5;2.1;1.4;1.0;3.0;2.5;2.5;0.5;1.3;1.5;2.9;2.5;2.7;3.9;2.2;2.3;3.4;2.9;2.1;2.1;2.3;2.5;2.2;2.7;1.8;270.9;251.7;265.6;238.2;286.1;303.8;246.3;266.2;269.9;297.2;296.5;264.9;250.0;283.3;284.9;257.4;275.8;269.0;296.7;263.4;286.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;84.0;89.3;93.2;84.1;95.5;91.7;79.7;84.4;92.8;82.1;80.7;84.2;89.3;76.8;86.6;90.2;94.4;85.3;80.2;84.7;96.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
ARO;20210517 18:00;006:00;0.4;0.7;-0.2;-0.1;0.5;0.3;0.8;1.0;-0.0;0.3;-0.2;0.9;0.2;0.3;1.5;0.7;0.5;-0.4;0.5;0.6;0.7;1.5;1.0;0.3;0.7;1.4;2.2;0.5;0.8;1.3;2.5;1.7;2.2;2.1;0.8;2.5;0.9;1.5;1.1;1.9;1.2;0.9;239.9;235.2;158.0;119.6;255.4;264.4;156.6;274.8;122.6;277.3;130.0;277.0;263.6;146.9;277.3;277.5;280.3;305.1;269.5;279.8;167.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;1.4;0.0;0.0;1.1;0.0;0.0;0.0;0.0;1.6;1.7;0.0;0.0;0.0;92.8;89.5;100.0;96.9;88.8;89.3;85.9;87.3;96.4;90.1;98.3;83.3;91.2;93.9;83.8;88.6;89.7;99.4;90.0;87.8;90.2;5651.0;3790.2;3502.2;2557.4;3907.6;3216.0;5319.3;7493.8;919.6;3862.2;2629.4;5354.8;4451.7;3222.3;8881.8;3887.2;10218.4;991.9;5313.7;4407.3;6634.2;
ARO;20210518 00:00;012:00;-0.3;-1.5;-1.2;-1.3;-0.9;-0.3;-0.4;-0.9;-0.7;-1.4;-1.3;-0.8;-0.5;-1.7;-0.9;-1.2;-1.7;-1.6;-0.9;-0.9;-0.2;1.4;0.4;1.2;0.7;0.4;0.3;2.0;0.7;1.5;0.9;0.7;1.1;1.9;0.6;0.3;0.8;1.2;1.4;1.6;1.8;1.7;298.2;230.7;308.2;310.2;236.3;15.3;315.0;325.3;133.9;114.3;82.6;282.5;276.5;102.2;128.8;308.7;319.5;128.9;323.4;332.4;305.0;0.0;1.7;1.0;2.4;1.3;1.5;0.0;1.9;2.1;1.2;1.9;0.0;0.0;0.0;0.0;1.9;0.0;1.3;0.0;1.4;1.9;94.3;100.0;100.0;100.0;100.0;93.9;100.0;100.0;97.4;100.0;100.0;100.0;92.9;100.0;100.0;100.0;100.0;97.5;100.0;100.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210518 06:00;018:00;-0.3;-1.0;-0.9;-0.7;-0.3;-0.6;-0.4;-0.6;-0.5;-0.9;-0.9;-0.9;-1.1;-1.2;-0.2;-1.2;-0.1;-1.2;-0.5;-0.5;-0.8;0.5;0.8;0.2;0.8;0.4;1.5;0.9;0.7;1.1;0.6;0.8;0.7;0.4;0.7;1.0;1.3;1.3;0.8;1.5;0.3;0.5;302.0;4.9;338.8;316.6;127.8;297.9;84.9;336.3;307.4;102.1;316.6;112.7;78.0;92.7;147.4;290.6;321.2;280.9;333.6;275.1;294.6;1.2;2.5;1.3;1.8;0.0;2.3;1.0;1.8;4.2;2.2;1.5;1.3;0.0;2.3;1.3;0.0;0.0;0.0;4.5;3.7;2.9;92.9;100.0;100.0;97.4;97.1;98.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;93.2;97.7;92.7;93.8;99.1;100.0;100.0;441.7;0.0;413.4;818.9;0.0;0.0;1357.3;504.6;1.2;345.7;0.0;1587.7;0.0;0.0;0.0;0.0;0.0;1381.4;167.7;0.0;1473.0;
ARO;20210518 12:00;024:00;2.1;0.7;2.0;-0.1;1.0;1.0;2.1;1.0;1.3;2.4;2.6;1.9;1.0;2.1;2.6;0.7;2.1;1.4;2.4;1.0;2.4;0.2;2.2;1.0;1.4;3.2;1.1;0.5;1.5;1.3;1.5;2.0;1.8;1.1;1.3;0.6;1.6;0.8;2.3;1.3;1.1;2.0;48.3;104.4;152.9;260.1;247.8;147.7;276.3;159.5;92.9;83.3;11.5;99.8;247.5;112.2;277.7;239.7;232.2;285.2;72.8;190.8;71.8;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;86.6;74.9;86.4;84.1;87.7;79.9;86.9;84.2;70.0;76.2;73.4;84.5;68.2;68.9;87.0;73.3;81.4;67.0;79.7;72.9;15838.2;3346.8;5681.6;6165.1;10007.5;7682.4;13746.4;4561.5;6719.1;6835.8;9823.2;17624.2;7665.0;16153.4;10415.3;7658.2;13756.1;16335.2;10979.4;3513.1;15178.9;
ARO;20210518 18:00;030:00;-0.1;0.3;-0.5;-0.0;-0.1;0.2;-1.7;0.8;0.8;0.6;1.3;1.0;0.8;1.0;-0.4;0.3;0.9;-0.4;0.4;1.5;0.9;1.4;2.2;1.6;1.8;0.6;0.3;2.9;1.3;0.5;1.7;1.5;1.5;2.0;0.6;1.8;1.0;1.0;0.8;1.7;1.9;1.4;176.9;321.7;141.7;126.5;167.6;301.1;263.6;196.8;198.7;121.1;158.9;115.4;129.9;203.7;261.2;169.1;250.1;214.6;159.5;35.1;351.5;0.0;1.4;0.0;0.0;1.8;2.1;7.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;0.0;0.0;3.7;0.0;0.0;0.0;98.3;95.7;100.0;89.8;100.0;97.2;100.0;82.4;90.1;91.2;82.1;82.9;88.0;81.6;100.0;90.0;84.3;99.4;93.7;79.6;84.8;3696.3;6526.2;5389.2;12656.6;302.1;4627.1;0.0;4648.1;5107.2;5553.9;7595.2;3441.7;2566.6;7602.3;1009.3;2722.2;8008.7;92.1;3347.9;4455.1;9799.2;
ARO;20210519 00:00;036:00;-0.9;-0.7;-1.3;-2.0;-1.5;-1.4;-2.3;-0.5;-0.5;-1.0;-0.2;-1.1;-0.2;-1.7;-1.6;-0.9;-0.9;-3.0;-1.4;-1.0;-1.9;1.1;0.7;1.3;1.0;1.0;1.2;1.6;0.6;0.7;1.6;0.3;3.1;1.5;1.9;1.4;0.9;0.5;1.6;3.3;1.5;2.5;290.5;241.2;243.5;147.3;295.5;173.2;283.9;73.2;283.7;213.8;303.2;319.6;176.2;276.9;279.1;105.2;196.2;242.2;260.7;280.5;286.6;2.2;3.5;2.5;0.0;2.2;2.8;5.0;1.4;5.0;0.0;3.0;2.7;0.0;5.5;8.8;0.0;0.0;2.6;3.8;2.6;8.1;99.0;93.0;97.5;95.4;100.0;96.2;99.6;90.0;100.0;97.4;99.8;100.0;88.4;100.0;100.0;91.2;91.4;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ARO;20210519 06:00;042:00;-1.6;-0.7;-1.9;-0.9;-2.3;-1.0;-2.1;-0.5;-0.8;-0.5;-0.6;-1.4;-0.4;-2.0;-2.2;-0.8;-0.9;-1.5;-1.5;-1.7;-1.9;2.6;0.5;2.4;0.4;3.2;0.0;1.6;0.5;1.6;0.7;0.6;2.1;1.4;2.1;4.0;1.0;0.9;1.4;3.0;3.1;2.4;321.8;301.3;322.2;226.9;335.2;314.0;327.9;112.0;280.3;280.7;271.8;299.4;169.7;296.8;315.1;228.0;137.9;323.1;312.1;311.9;295.9;1.5;1.8;5.2;0.0;4.5;3.6;2.5;1.0;8.0;0.0;5.4;2.0;0.0;1.3;4.5;2.9;0.0;5.5;3.0;2.8;2.5;100.0;97.2;100.0;92.0;100.0;100.0;97.5;92.1;100.0;87.2;100.0;100.0;96.7;100.0;100.0;96.7;92.4;92.9;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;123.3;4.4;0.0;0.0;1414.1;0.0;0.0;0.0;0.0;136.7;140.2;1517.1;4.7;0.0;0.0;0.0;
